place,dataset,year,rank,score,isopen,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewcomments,details
tw,timetables,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.gov.tw/node/6138,XML,http://data.gov.tw/?q=principle,None,None,Ministry of Transportation and Communication,2014-11-04T02:38:46,TH Schee,Ying Chu Chen,"The data is provided by Ministry of Transportation and Communication but from different department, and the open data platform is built by Taiwan gov. so, I think those data sets are eligible.","There is no national central public transport data catalog. Taiwan Railway, Taiwan High Speed Rail and etc., all timetables are in different websites. No changes in 2014.

People can download different timetables they need in http://data.gov.tw.

 1. Domestic Airline timetable in CSV format: http://data.gov.tw/node/6066
 2. Bus timetable in CSV format: http://data.gov.tw/node/6052
 3. Railway in XML format: http://data.gov.tw/node/6138
 4. High Speed Railway in CSV format: http://data.gov.tw/node/7080

They are all provided by Ministry of Transportation and Communication but from different department.

And the open data platform is built by Taiwan gov. so, I think those data sets are eligible."
gb,timetables,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.atoc.org/rail-industry-data,None,http://data.atoc.org/licence-restrictions,None,Timetable Data,"Translink NI Railways, Association of Train Operating Companies",2014-12-14T20:09:27,Peter Hicks,Peter Hicks,None,"Generally public transport in the UK is run by private companies, with some government or municipality regulation. Great Britain (England, Scotland and Wales) national passenger rail timetable information is available on http://data.atoc.org/rail-industry-data and updated weekly; registration is required but free, and once registered the data can be downloaded in bulk under CC-BY UK ported (checked 20 Oct 2013). Fares data is available from the same source under the same licence. Daily schedules of all trains and real-time running information (down to individual signalling events) is available on https://datafeeds.networkrail.co.uk under a licence based on UK OGL v1.

Public transport timetables for bus, light rail, tram and ferry services in Great Britain (but not national rail or coach services) is at http://data.gov.uk/dataset/traveline-national-dataset; this dataset is updated weekly, can be downloaded in bulk and is licensed under the UK OGL v2. An open data source for (privately operated) national coach services or for rail and bus services in the devolved province of Northern Ireland is not known. Data is provided by Translink NI Railways:  http://www.translink.co.uk/Services/NI-Railways/Routes--Timetables/All-Timetables/

It cannot be downloaded in bulk and is not provided in a machine readable format (only PDF). There was posted a freedom to information request on the What-do-they-know portal: https://www.whatdotheyknow.com/request/availability_of_timetable_statio but it was not successful (data could not be released). 
Also a general problem is that both data providers are private entities and not an official government related source.


There is a community working on the open rail data and helping to make it easier to use with documentation: http://nrodwiki.rockshore.net/ List of Open Data Releases: http://nrodwiki.rockshore.net/index.php/OpenDataReleases"
ro,timetables,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://data.gov.ro/dataset/mers-tren-sntfc-cfr-calatori-s-a,XML,http://data.gov.ro/base/images/logoinst/OGL-ROU-1.0.pdf,None,Railway passenger operator SNTFC,S.C. Informatica Feroviara S.A. (data.gov.ro),2014-11-28T04:32:10,Tracey P. Lauriault,Tracey P. Lauriault,"I have reviewed this entry, I accept the content, I have added descriptive text from the publisher's website translated with the use of Google Translate.",The information refers only to national railway system (public company). There is no national bus company. The data was published recently on the government's open data portal data.gov.ro.
fi,timetables,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://developer.matka.fi/pages/en/home.php,None,http://portal.liikennevirasto.fi/sivu/www/f/aineistopalvelut/verkkopalvelut/avoimen_datan_kayttoehdot/avoimen_datan_lisenssi_eng,None,None,None,2014-11-12T06:50:49,anonymous,Antti Jogi Poikola,ok,"No changes since 2013

See also the local public transport data from the Helsingi region at http://dev.hsl.fi/"
uy,timetables,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://catalogodatos.gub.uy/dataset/horarios-interdepartamentales-de-omnibus_verano2014,CSV,http://datos.gub.uy/wps/wcm/connect/856cc1804db0463baa8bea01b72d8394/terminos-catalogodatos.pdf,2013,Buses timetable (summer 2014),Ministerio de Transporte y Obras Públicas,2014-11-03T13:44:21,anonymous,Etcheverryorena L,Submitted information is accurate,"Metadata also available as a text file in spanish which describes the csv files. For each column in the csv, a description is provided."
co,timetables,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://datosabiertoscolombia.cloudapp.net/frm/catalogo/frmCatalogo.aspx?dsId=20771,"EXCEL, TEXTO",http://datosabiertoscolombia.cloudapp.net/frm/buscador/frmBusquedaAvanzada.aspx?bs=BARRANQUILLA,None,None,TRANSMETRO 	comunicaciones@transmetro.gov.co,2014-10-30T02:25:37,Gomezina L,Oscar Montiel,"Information only for Barranquilla, not on a national level.","Es importante aclarar que se sugiere suministrar esta información de
carácter regional teniendo en cuenta que la información de Transporte no está centralizada ya que es potestad de las entidades que administran los sistemas y las entidades territoriales definir los horarios"
cl,timetables,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://datos.gob.cl/datasets/ver/1587,GTSF,http://creativecommons.org/licenses/by/3.0/cl/,None,"GTSF Transantiago feed: Transantiago operation Programme, in General Transit Feed Specification (GTSF) format, which includes daily information and services about location, stations, frequency and travel times for buses and subway.",Undersecretary of Transportation. Contact: gtfsbeta@transantiago.cl,2014-10-13T18:22:43,anonymous,Daniela Tejada,Accepted with revisions.,This data set only considers the transport system information of Santiago de Chile.
is,timetables,2014,1,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.straeto.is/um-straeto/utgefid-efni/rauntimaupplysingar/,XML,http://www.straeto.is/um-straeto/utgefid-efni/rauntimaupplysingar/skilmalar,None,None,Strætó bs.,2014-10-13T16:45:14,Tryggvi Björgvinsson,Páll Hilmarsson,Accepted,"These are timetables for the public bus system in Iceland's capital region and any public bus routes connecting the capital region and other municipalities.

In order to use the data, each user must register an IP address from which to access the data (for intermediate server caching and to get contact persons)."
ch,timetables,2014,9,95,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,http://www.fahrplanfelder.ch/de/fahrplandaten/,HRDF (HAFAS timetable export),http://www.fahrplanfelder.ch/fileadmin/fap_daten_test/141214_Nutzungsbed_Fahrpland_de.pdf,None,None,None,2014-12-23T08:50:51,Oleg Lavrovsky,Mor Rubinstein,Changing according to civil society request.,"Public transportation in Switzerland is run by a private company (SBB/CFF/FFS) with government regulation (see [federal railroads law][1], in French). Open timetable data that is **not** supported by a Swiss transport agency can be found in an unofficial API: [transport.opendata.ch][2]

Since beginning of 2014, the SBB/CFF/FFS has started to published an export of the full timetable for Switzerland bus, train and other public transport modes on the Info+ system. This data is available for download after registration, and can be freely used and republished as long as the data is kept up to date and links are provided to the publisher. [geOps AG][3] also provides a GTFS feed of this data.

  [1]: http://www.admin.ch/opc/fr/classified-compilation/19983388/index.html
  [2]: http://transport.opendata.ch
  [3]: http://gtfs.geops.ch/"
se,timetables,2014,9,95,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,http://www.trafiklab.se/api/gtfs-sverige,GTFS,https://www.trafiklab.se/api/gtfs-sverige/lisens,None,None,None,2014-10-31T19:21:13,Peter Krantz,Niels Erik Kaaber Rasmussen,No public available since a key is required to access data. Licens regarded open although there are minor restrictions to the CC-BY license.,Available in GTFS format. License is a modification of CC-BY with some limitations on areas of use.. Unsure if this counts as open data.
kr,timetables,2014,11,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://openapi.tago.go.kr/openapi/service,"JSON, XML",https://www.data.go.kr/#/L3B1YnIvcG90L2ZhcS9Jcm9zRmFxTGlzdCRAXjA0MW00NCRAXnNraXBSb3dzPTAkQF5tYXhSb3dzPTEwJEBec2VhcmNoQ29kZT0kQF5zZWFyY2hDbmQ9MCRAXnNlYXJjaFdyZD0=,None,None,"Ministry of Land, Infrastructure, and Transport",2014-11-13T06:54:29,Young-Je Lim,영택 홍,It looks good for now.,"- National coverage transport data open api.
- The api provide data by xml and json (according to user gudie document, https://www.data.go.kr/#/L2NvbW0vY29tbW9uU2VhcmNoL29wZW5hcGkkQF4wMTJtMSRAXnB1YmxpY0RhdGFEZXRhaWxQaz11ZGRpOjU4ZDllMzIzLTYwMTEtNDVlOC04ZTI1LThmODZiNGEyNGFlMCRAXnNraXBSb3dzPTAkQF5tYXhSb3dzPTEw)
- It adopted open license (must give appropriate credit). by it's not clear which licese/terms is used."
no,timetables,2014,11,90,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,Yes,http://labs.rutebok.no/,"JSON, XML",http://data.norge.no/nlod/en,None,None,Norsk Reiseinformasjon AS (NRI),2014-10-26T17:16:50,Geirmund Knutsen,Bergheimivar L,"Disagree with the submitter on changing status from Yes to Unsure on whether data is available.
However, the entry points to transport timetables for the Oslo (capital) area. I changed it to point to the national transport timetable database which is open data and has an API. All providers of person-transport are required to export their data to this database.","NRI took over the responsibility of providing national travel data in 2013, and they're still in a process of getting more data (accessibility, realtime etc), more frequent updates, expanding their API etc.
All public and private companies providing personal transport are required to export data to NRI, and they as of 2014-11-19 have 214 companies in their database, according to their API.

Whether data is available in bulk is uncertain. This depends on the definition. I've been strict here, since it was not trivial to download the raw base data for all routes in Norway with the current API-documentation. You can however easily list all transport companies, the routes they provide, search to/from and get trip-results, query for further details on each journey etc.

Note1:  the license is not prominently mentioned on the website. It is mentioned on the form you have to fill out to get an API-key.

Note2: many of the local providers have their own APIs with more functionality, real time data etc. Most notably labs.ruter.no

(Reviewer-comments, 2014)"
im,timetables,2014,13,75,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,http://www.gov.im/publictransport/,PDF,http://www.gov.im/about-this-site/open-government-licence/,None,None,Department of Infrastructure,2014-10-30T12:21:11,Graeme Jones,Graeme Jones,accepted,"Includes bus, steam train, electric tram and horse tram timetables in PDF.

Requested CSV/XLS export but apparently issues with legacy system, resources, etc.  Recently more positive engagement, so hopeful a shift to GTFS and mobile app.  Most routes have already been independently handcoded into GTFS format by the local open data community to accelerate adoption.

Confirmed that footer on public transport content is outdated and incorrectly links to outdated terms and conditions not the new IM OGL based on the UK OGL."
th,timetables,2014,13,75,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,http://home.transport.co.th/en/tcl-services/bus-schedule.html,None,http://creativecommons.org/licenses/by-nc-nd/3.0/deed.th,None,None,"Transport Co.,Ltd",2014-10-29T18:44:57,Klaikong Vaidhyakarn,Patipat Susumpow,"This dataset is available for bus transportable only, train, airplane are available through another sources which I've put in further information section.","Transport Co.,Ltd is Thai state enterprise that provide buses service between Bangkok to every region of Thailand included cross borders bus service.

There are no centralised data portal for all transportable mode, it still scattered based on responsible agencies. Additional sources for another mode of transportation are:

Train: http://www.railway.co.th/checktime/checktime.asp
Airplane: http://www.airportthai.co.th/main/th/real-time-flight-schedule"
lv,timetables,2014,15,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.pv.lv/lv/vilcienu_saraksts,XLS,None,None,None,JSC “Pasažieru vilciens” (“Passenger train”),2014-10-30T18:51:21,Uldis Bojars,Mor Rubinstein,"Since that there is a XLS file and it contain all data, I changed it to machine readable and in bulk.","This entry is about public train transport in Latvia. The bus transport is operated at a municipal level.

Live train schedules, including pricing information, are published at http://www.pv.lv/lv/vilcienu_saraksts

There is also an XLS version available that contains all the schedules together and is reasonably up-to-date (last updates: 2014-Oct-13):
http://www.pv.lv/lv/kopejais_iekszemes_vilcienu_kustibas_saraksts/ 

Both versions should be up-to-date but the live version may also contain information about unscheduled changes.

See also:

 - The State of Open Data in Latvia: 2014. Baltic J. Modern Computing, Vol. 2 (2014), No. 3, 160-170 - http://arxiv.org/abs/1406.5052"
ie,timetables,2014,15,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.transportforireland.ie/transitData/PT_Data.html,GTFS,None,None,"Transport for Ireland is ""the “single public transport brand” which the National Transport Authority has developed to promote and integrate public transport provision in Ireland"".  Transportforireland.ie is where information and services are brought together to help make public transport a little easier for users. Information is summarised and the site is kept as simple as possible. Some unique tools are provided to help filter information.",National Transport Agency,2014-10-29T17:09:13,anonymous,Tracey P. Lauriault,see notes,"MACHINE READABLE: YES, the files are in GTFS and some in TransXChange format.  
AVAILABLE IN BULK: YES, as of mid 2014.  

OPENLY LICENSED: NO Based on our interpretations of Terms and According to the OKF definition the license is considered 'CLOSED' it is a RE-USE of PUBLIC SECTOR INFORMATION UNDER THE EUROPEAN COMMUNITIES (RE-USE OF PUBLIC SECTOR INFORMATION) REGULATIONS 2005 (SI 279/2005) Licence (http://www.transportforireland.ie/terms-conditions/).  The problem areas for the licence are:

(4) not using the document:

(a) for the principal purpose of advertising or promoting a particular product or service; (***Interpreted by some as being non commercial purposes***)

(b) for an illegal, *immoral*, fraudulent or dishonest purpose or in support of the aforementioned purposes (***immoral is the problem as who gets to decide what is and is not immoral***)

5.Sub-Licensing

5.1.The benefit of this License may not be sub-licensed. (***impedes interoperability***)"
tr,timetables,2014,15,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://www.iett.gov.tr/en/main/pages/public-transport-fare-schedule/317,text,None,None,None,IETT,2014-10-25T11:37:55,anonymous,berkin Akkocaoglu,"Submission adequately fulfills the requirements, is correct and understood to be thoroughly checked and examined by the sender.",None
il,timetables,2014,15,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,http://he.mot.gov.il/index.php?option=com_content&view=article&iotype=w&id=2243:pub-trn-memchakim&catid=167:pub-trn-dev-info&Itemid=304&lang_ovrrde=ENG,"GTFS - General Transit Feed Specifications, and SIRI - Service Interface for Real time Information",None,None,None,Ministry of Transportation and Road Safety,2014-10-25T08:28:44,ido ivri,Mor Rubinstein,All the information in this entry is correct.,"The Israeli Ministry of Transport issues real-time and static information - GPS locations of vehicles, time tables, routes, etc. The website and the information it contains is the property of the Israeli government, and the Ministry of Transport. In addition to the real-time data, the Ministry provides static, statistical data."
fr,timetables,2014,15,70,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Unsure,Yes,http://ressources.data.sncf.com/explore/?refine.theme=Horaires+et+itinéraires,GTFS,None,2012,None,SNCF,2014-10-14T06:12:24,anonymous,Pierre Chrzanowski,I agree with the revision : data are up to date and now published on a regular basis.,"The data available is not complete, only Transilien, Intercités and TER lines are provided and not the main fast TGV lines. Also the licence under which it is released is an internal rewriting of the french ODbL with modifications that make it unsure whether it is actually OpenDefinition compliant. 

*Revision: the data are updated on a weekly basis for Transilien and every two months for TER and Intercités. So the data is provided on a timely and up to date basis.*"
dk,timetables,2014,20,60,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,http://labs.rejseplanen.dk/labs/data__brug/rejseplanens_api/,XML through Rest,None,None,None,Rejseplanen,2014-11-14T23:37:53,Asmen Gül,Mor Rubinstein,Other dataset was more accurate.,"More timetables at http://www.moviatrafik.dk/dinrejse/koreplaner/Pages/Koreplaner.aspx
Timetables in pdf: http://www.dsb.dk/find-og-kob/indland/koreplaner/?station=1samlet The Terms of Use at http://labs.rejseplanen.dk/labs/data_brug/retningslinijer_for_databrug/ make clear that the Travel Plan data is licensed under Creative Commons BY-ND 3.0 license and that the data cannot be changed. This is not an Open Licence under the Open Definition. Thanks to Andrew Stott for license correction"
bd,timetables,2014,21,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.railway.gov.bd/site/page/f8898018-00a5-4096-a803-8b533232e60c,None,None,None,Bangladesh Railway is the state-owned rail transport agency of Bangladesh. It operates and maintains the entire railway network of the country. BR is controlled by the Directorate General of Bangladesh Railway under the Ministry of Railways along with Bangladesh Railway Authority (BRA) and which works for policy guidance of BR.,Bangladesh Railway,2014-10-31T01:48:24,Daniela Mattern,Nasir Khan,All the mentioned information are correct and the official data source are valid.,Bus and Train services are maintained by different authorities in Bangladesh. The submission form should have the option to mention this information properly.
bm,timetables,2014,21,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.gov.bm/portal/server.pt?space=CommunityPage&control=SetCommunity&CommunityID=252,None,None,None,None,Bermuda Department of Public Transportation,2014-10-28T17:36:14,Andrew Simons,Christian Villum,"Largely correct submission, although I changed 'available in bulk' from 'No' to 'Yes' because the timetables are available (and downloadable) in their entirety (even if in poor format, .pdf).","In July 2014, The Department of Public Transportation published a PATI (Public Access to Information) Information statement. It can be found here:

[PTB PATI Information Statement](http://www.gov.bm/portal/server.pt/gateway/PTARGS_0_2_20086_959_235565_43/http%3B/ptpublisher.gov.bm%3B7087/publishedcontent/publish/ministry_of_tourism_and_transport/department_of_public_transportation_2014/downloads/71514dpt_pati_information_statement.pdf)"
hr,timetables,2014,21,55,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,http://www.hzpp.hr/lgs.axd?t=16&id=10729,PDF,None,None,Vozni red,HŽ Putnički prijevoz,2014-02-25T12:23:19,Miroslav Schlossberg,Stevan Gostojić,This entry is accepted. Data publisher and dataset title are added.,"Vozni red 2013/2014. - vlakovi u unutarnjem i međunarodnom prometu  

Timetables can also be searched online at: 
http://www.hzpp.hr/voznired

There is no national level service operated or regulated by the government for the bus transport."
md,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.autogara.md/orar/,None,None,None,None,"I. S. „Gările și Stațiile Auto”, autogara@mtc.md",2014-11-29T19:35:26,Mor Rubinstein,Mor Rubinstein,Data is in HTML and therefore is not machine readable. Changed submission.,"http://www.autogara.md/orar/
http://www.railway.md/ro/schedule/"
sk,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.zsr.sk/slovensky/vyhladavanie-elis.html?page_id=2990,HTML,None,None,None,ŽSR,2014-10-27T20:30:52,anonymous,Jano Suchal,Reviewed and to my best knowledge it is accurate.,"Timetable data for all public transportation services are collected by non-profit organization (possibly other organizations too) thanks to agreement with government and transportation operators. It is publicly available in form suitable for printing (PDF), or in machine readable form as paid service. Some operators consider their timetable data as trade secret - particularly crazy idea for many. Specifically, national level train transportation timetable information is available at http://www.zsr.sk/slovensky/vyhladavanie-elis.html?page_id=2990 (linked from http://www.zsr.sk/). This data is not machine readable and is not available in bulk."
pt,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.cp.pt/cp/displayPage.do?vgnextoid=a4f6f9e12a584010VgnVCM1000007b01a8c0RCRD,"online, PDF",None,None,None,None,2014-12-16T17:49:30,Miguel Laginha,Miguel Laginha,None,"Timetables of the national-level public train services are available and up to date online but only through ""search"" of PDF.
No national bus level service is known. 
(No changes from 2013)"
nz,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.kiwirailscenic.co.nz/long-distance-train-timetables,None,None,None,None,"KiwiRail, Intercity, Naked Bus, etc.",2014-12-04T09:20:44,Daniela Mattern,Daniela Mattern,Information on national bus service included.,"There are a lot of long-distance (national-level) coach services offered by private companies (Intercity, Naked Bus, for example). The NZ Transport Agency is the regulator for land transport and provides licenses for operating long-distance buses (http://www.nzta.govt.nz/commercial/passenger/types.html). Currently they don't provide any timetable data on long-distance transport, though. The long-distance bus companies provide timetables on their website, these are not unified in one database, though. Also, it is currently difficult to know, which long-distance coach services with regular timetables exist as there is no registry of all available services.

The national rail network is limited and there are no published data sets, just timetables. Data is provided in non-machine readable format - just HTML.

Metlink data covers Wellington region and is available in GTFS format at http://www.metlink.org.nz/customer-services/general-transit-feed-specification/

Auckland Transport data covers Auckland region and is available in GTFS format from https://at.govt.nz/bus-train-ferry/more-services/google-transit-feed/"
jm,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://jutc.com/timetables.php,None,None,None,Time Tables - Below is a complete list of our weekly schedules,Jamaica Urban Transit Company Limited,2014-12-03T18:23:16,Mor Rubinstein,Mor Rubinstein,Change to not machine readable format.,"Jamaica Urban Transit Company Limited is a government agency managing public transport system.

The dataset for transport timetables are all available online. The numbers can be found on http://jutc.com/busterminals.php and you go to http://jutc.com/timetables.php and enter the bus number shown from the first link. When you click go, you will be shown details regarding that bus and a link that has its time schedule. Click the link and you will find the times for each destination port."
br,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,https://appweb.antt.gov.br/sgp/src.br.gov.antt/apresentacao/consultas/Transp.aspx,.asp database,None,None,None,None,2014-11-27T06:07:43,Daniela Mattern,Daniela Mattern,Data quality hasn't improved since 2013.,"ANTT theoretically offers timetable data for interstatual bus lines. In order to access the data, users have to fill out a form and can only consult one connection at a time. In Brazil there is no significant public transport on a national level by train. The answers are related to bus transport."
hu,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://menetrendek.hu,None,None,None,None,None,2014-11-26T00:51:04,Mor Rubinstein,Julia Keserű,Correct,"See also http://elvira.hu
[No change from 2013]"
ru,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://pass.rzd.ru,HTML,None,None,Russian railways timetable,JSC Russian Railways,2014-11-20T18:11:43,Ivan Begtin,Ivan Begtin,"The only federal level transport data in Russia is railway time tables.

JSC Russian Railways is not government body, but government owned enterprise. It's not part of Russian open government and open data initiative and no data published as open data for now. 

At the same time tables are public.","Brief description:
Transport timetables is one of most common issues here in Russia Timetables managed not by federal, but by regional and local governments. Each regional and local governments publish with several issues: 1. Data is not always published online 2. Data is not always up to date 3. Data is not available as open data 4. No open licenses 5. Measurement of openness of transport data is very limited since it's not concentrated anythere. But rail transport schedules and most airports are public so timetables available. Step by step explanation
1. Does the data exist? Yes, national level transport timetables available at http://pass.rzd.ru - it's Russian rail data 2. Is data in digital form? Yes, data available via website and has digital form. 3. Publicly available? Yes, this data is publicly available. We don't need FOI request to get it. 4. Is the data available for free? Yes, this data is available for free. No payment is required. 5. Is the data available online? Yes. Data available at http://pass.rzd.ru 6. Is the data machine readable? No, this data provided only as HTML pages 7. Available in bulk? No, this data provided only as HTML pages so it's not available in bulk. 8. Openly licensed? No, this data is owned by federal state enterprise and it's not even public domain data. 9. Is the data provided on a timely and up to date basis?
Yes, this information updated frequently, on hourly basis. 

Comment: No updates since 2013 year"
si,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.ap-ljubljana.si/ http://www.slo-zeleznice.si/en/passengers/slovenia,"HTML, XML",None,None,None,None,2014-11-19T12:53:22,Marieke Guy,Mor Rubinstein,"Bustrack.com is not an official government resource, and therefore is not relevant for this survey. At the time of the review the official transport website of the Slovenian government -  http://www.jpp.si was under construction and there was no XML dump available. Therefore, I changed the data to non machine readable. 
In addition, all the other official but and train sites are licensed in a private copyright. Therefore, the data is not open licensed.","There are several time tables and web sites available. For long-distance buses in Slovenia, there's a from-to query interface at http://www.ap-ljubljana.si/ . Timetables for railways are available at Slovenian Railways home page, http://www.slo-zeleznice.si/sl/potniki/slovenija/vozni-redi - available are both as a from-to query and based on route (""Vozni redi po relacijah""). There's also an XML dump of bus routes, stations and arrivals available at http://www.jpp.si/Pregled/Register.jsp (but none for trains). Timetables for city bus routes in Ljubljana are available at http://www.lpp.si/javni-prevoz/vozni-redi-mestni-potniski-promet/vozni-redi-redni . There is also a query-style web service, displaying arrival time for city buses in Ljubljana http://bus.talktrack.com/"
au,timetables,2014,24,45,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,http://www.railaustralia.com.au/faresTimetables.php,HTML,None,None,None,None,2014-11-15T09:13:06,Alex Sadleir,Alex Sadleir,No Change.,"Australia is somewhat limited in the presence of *national* transport as most public transport operates at the city or state level (An overview of the situation at the city level can be found via http://www.citygoround.org/agencies/au/?public=all which indicates that availability and open licencing varies substantially across states/transit authorities) - and much national transport is privately provided - for example buses via Greyhound Australia (see http://www.greyhound.com.au/).
Looking at rail where there is an interstate system, similar to the UK, Australia has a nationally supported rail system in which the actual service is provided by private operators (but track is publicly owned and maintained). Similar to the UK, there are therefore good public interest grounds for the government to require provision of timetable data. Focusing on rail then there is no consolidated database of timetable information - instead you are directed off to each rail companies website where you must do your own lookup using a classic HTML interface. As such it is clear the data exists and is online but is not machine-readable, not in bulk and based on the notice on various websites not open (for example, Transport West Australia's train website has a classic fully restrictive copyright notice at http://www.transwa.wa.gov.au/Default.aspx?tabid=113)"
