id,name,slug,region,continent,submitters,reviewers,rank,score,rank_2014,score_2014,rank_2013,score_2013
tw,Taiwan,taiwan,Asia,Asia,"[u'Daniela Mattern', u'Mor Rubinstein', u'Czester Chen', u'lycurgus kk', u'anonymous', u'TH Schee', u'Tryggvi Bj\xf6rgvinsson', u'Ying Chu Chen']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'yar michl', u'Rebecca Sentance', u'Ying Chu Chen', u'Codrina Maria Ilie']",1,78,11,67,36,42
gb,United Kingdom,united-kingdom,Europe,Europe,"[u'Owen Boswarva', u'Daniela Mattern', u'Katelyn Rogers', u'Rufus Pollock', u'David Read', u'Peter Hicks', u'Mor Rubinstein', u'anonymous']","[u'Daniela Mattern', u'Katelyn Rogers', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Peter Hicks', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",2,76,1,97,1,94
dk,Denmark,denmark,Europe,Europe,"[u'Daniela Mattern', u'Asmen G\xfcl', u'Niels Erik Kaaber Rasmussen', u'Mor Rubinstein', u'anonymous', u'Christian Villum']","[u'Daniela Mattern', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",3,70,2,83,2,87
co,Colombia,colombia,Americas,Americas,"[u'Gomezina L', u'Daniela Mattern', u'Juan Felipe Devia Rodriguez', u'Mor Rubinstein', u'yar michl', u'Tryggvi Bj\xf6rgvinsson']","[u'Oscar Montiel', u'Gomezina L', u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",4,68,12,66,61,0
fi,Finland,finland,Europe,Europe,"[u'anonymous', u'Antti Jogi Poikola', u'Margit Suurhasko', u'Daniela Mattern', u'Mor Rubinstein', u'Jaakko Korhonen', u'Tryggvi Bj\xf6rgvinsson']","[u'Daniela Mattern', u'Georg Neumann', u'Antti Jogi Poikola', u'Gil Zaretzer', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",5,67,4,73,7,72
au,Australia,australia,Oceania,Oceania,"[u'Alex Sadleir', u'Daniela Mattern', u'Stephen Gates', u'Mor Rubinstein', u'anonymous', u'Pia Waugh', u'Steven De Costa']","[u'Alex Sadleir', u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",5,67,5,72,9,66
uy,Uruguay,uruguay,Americas,Americas,"[u'Daniela Mattern', u'Pierre Chrzanowski', u'Tryggvi Bj\xf6rgvinsson', u'Daniel Carranza', u'anonymous']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Etcheverryorena L', u'Kamil Gregor', u'Tryggvi Bj\xf6rgvinsson', u'Mor Rubinstein', u'Zach Christensen', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Neal Bastek', u'Codrina Maria Ilie']",7,66,13,66,61,0
us,United States,united-states,Americas,Americas,"[u'Daniela Mattern', u'Rufus Pollock', u'Blessing Jee', u'Mor Rubinstein', u'Rebecca Williams - XFB', u'anonymous', u'Tracey P. Lauriault']","[u'Tracey P. Lauriault', u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Katelyn Rogers', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",8,64,8,70,2,87
nl,Netherlands,netherlands,Europe,Europe,"[u'anonymous', u'Daniela Mattern', u'Maarte n', u'Sander van der Waal', u'Pierre Chrzanowski', u'Tarek Amr', u'Mor Rubinstein', u'Ben Schaap', u'Arjan El Fassed', u'Stefan de Konink', u'Nisha Thompson', u'OpenState Contact']","[u'Georg Neumann', u'Daniela Mattern', u'Gil Zaretzer', u'Pierre Chrzanowski', u'Kamil Gregor', u'Neal Bastek', u'Mor Rubinstein', u'Zach Christensen', u'Arjan El Fassed', u'anonymous', u'Nisha Thompson', u'yar michl', u'Rebecca Sentance', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",8,64,17,64,5,74
no,Norway,norway,Europe,Europe,"[u'Daniela Mattern', u'Mor Rubinstein', u'anonymous', u'Nisha Thompson', u'Geirmund Knutsen', u'Tryggvi Bj\xf6rgvinsson', u'Elianne Eggum', u'Bergheimivar L']","[u'Georg Neumann', u'Daniela Mattern', u'Kamil Gregor', u'Mor Rubinstein', u'Zach Christensen', u'anonymous', u'Nisha Thompson', u'Rebecca Sentance', u'Bergheimivar L', u'Tryggvi Bj\xf6rgvinsson', u'Codrina Maria Ilie']",10,63,7,71,4,76
