id,name,slug,2014_rank,2014_score,2013_rank,2013_score
AF,Afghanistan,afghanistan,250,50,250,50
AX,Åland Islands,åland-islands,250,50,250,50
AL,Albania,albania,250,50,250,50
DZ,Algeria,algeria,250,50,250,50
AS,American Samoa,american-samoa,250,50,250,50
AD,Andorra,andorra,250,50,250,50
AO,Angola,angola,250,50,250,50
AI,Anguilla,anguilla,250,50,250,50
AQ,Antarctica,antarctica,250,50,250,50
AG,Antigua and Barbuda,antigua-and-barbuda,250,50,250,50
AR,Argentina,argentina,250,50,250,50
AM,Armenia,armenia,250,50,250,50
AW,Aruba,aruba,250,50,250,50
AU,Australia,australia,1,90,1,81
AT,Austria,austria,250,50,250,50
AZ,Azerbaijan,azerbaijan,250,50,250,50
BS,Bahamas,bahamas,250,50,250,50
BH,Bahrain,bahrain,250,50,250,50
BD,Bangladesh,bangladesh,250,50,250,50
BB,Barbados,barbados,250,50,250,50
BY,Belarus,belarus,250,50,250,50
BE,Belgium,belgium,250,50,250,50
BZ,Belize,belize,250,50,250,50
BJ,Benin,benin,250,50,250,50
BM,Bermuda,bermuda,250,50,250,50
BT,Bhutan,bhutan,250,50,250,50
BO,"Bolivia, Plurinational State of",bolivia-plurinational-state-of,250,50,250,50
BQ,"Bonaire, Sint Eustatius and Saba",bonaire-sint-eustatius-and-saba,250,50,250,50
BA,Bosnia and Herzegovina,bosnia-and-herzegovina,250,50,250,50
BW,Botswana,botswana,250,50,250,50
BV,Bouvet Island,bouvet-island,250,50,250,50
BR,Brazil,brazil,250,50,250,50
IO,British Indian Ocean Territory,british-indian-ocean-territory,250,50,250,50
BN,Brunei Darussalam,brunei-darussalam,250,50,250,50
BG,Bulgaria,bulgaria,250,50,250,50
BF,Burkina Faso,burkina-faso,250,50,250,50
BI,Burundi,burundi,250,50,250,50
KH,Cambodia,cambodia,250,50,250,50
CM,Cameroon,cameroon,250,50,250,50
CA,Canada,canada,250,50,250,50
CV,Cape Verde,cape-verde,250,50,250,50
KY,Cayman Islands,cayman-islands,250,50,250,50
CF,Central African Republic,central-african-republic,250,50,250,50
TD,Chad,chad,250,50,250,50
CL,Chile,chile,250,50,250,50
CN,China,china,250,50,250,50
CX,Christmas Island,christmas-island,250,50,250,50
CC,Cocos (Keeling) Islands,cocos-(keeling)-islands,250,50,250,50
CO,Colombia,colombia,250,50,250,50
KM,Comoros,comoros,250,50,250,50
