id,name,slug,,region,continent,score,rank,score_2013,rank_2013,submitters,reviewers
ao,Angola,angola,None,Africa,Africa,None,None,None,None,"[u'Nick Ingalls', u'Janet Gunter']",None
ag,Antigua and Barbuda,antigua-and-barbuda,None,LATAM,Americas,None,None,None,None,Nick Ingalls,None
ar,Argentina,argentina,None,LATAM,Americas,42,48,None,None,"[u'Mart\xedn Szyszlican', u'Santiago Afonso', u'Alejandro Liberman', u'Mor Rubinstein', u'Yamila Garc\xeda (Yas Garc\xeda)']","[u'Mor Rubinstein', u'Silvana Fumega']"
am,Armenia,armenia,None,Europe,Europe,None,None,None,None,None,None
aw,Aruba,aruba,None,LATAM,Americas,None,None,None,None,Nick Ingalls,None
au,Australia,australia,None,Oceania,Oceania,72,5,66,9,"[u'Alex Sadleir', u'Daniela Mattern', u'Rufus Pollock', u'Baden Appleyard', u'Andrew Stott', u'Mor Rubinstein', u'Alexander Sadleir', u'Steven De Costa']","[u'Alex Sadleir', u'Daniela Mattern', u'Laura James', u'Baden Appleyard', u'Mor Rubinstein', u'Rufus Pollock']"
at,Austria,austria,None,Europe,Europe,59,22,51,23,"[u'Oleg Lavrovsky', u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern', u'Ton Zijlstra', u'Mathias Huter', u'vavoida', u'Paul Walsh', u'Johann H\xf6chtl', u'Robert Harm', u'City of Vienna, Office of the CIO']","[u'Lieke Ploeger', u'Ton Zijlstra', u'Daniela Mattern', u'Mor Rubinstein', u'Sander van der Waal', u'Robert Harm']"
bd,Bangladesh,bangladesh,None,Asia,Asia,34,63,34,47,"[u'Tryggvi Bj\xf6rgvinsson', u'Daniela Mattern', u'Rezwan Alam', u'Mor Rubinstein', u'Nurunnaby Hasive', u'Nabid Hassan']","[u'Mor Rubinstein', u'Laura James', u'Nasir Khan', u'Nabid Hassan']"
be,Belgium,belgium,None,Europe,Europe,39,53,27,56,"[u'Pieter-Jan Pauwels', u'Bram Wijns', u'Pierre Chrzanowski', u'Bert Van Nuffelen', u'Tryggvi Bj\xf6rgvinsson', u'Olav Peeters', u'Pieter Colpaert', u'Bart Hanssens']","[u'Pieter-Jan Pauwels', u'Sander van der Waal']"
bj,Benin,benin,None,Africa,Africa,19,92,None,None,"[u'Nick Ingalls', u'Oleg Lavrovsky', u'Pierre Chrzanowski']",Mamadou Diagne
