id,name,slug,score,rank,score_2013,rank_2013
af,Afghanistan,afghanistan,None,80,None,76
ax,Åland Islands,aland-islands,None,80,None,76
al,Albania,albania,None,80,None,76
dz,Algeria,algeria,None,80,None,76
as,American Samoa,american-samoa,None,80,None,76
ad,Andorra,andorra,None,80,None,76
ao,Angola,angola,None,80,None,76
ai,Anguilla,anguilla,None,80,None,76
aq,Antarctica,antarctica,None,80,None,76
ag,Antigua and Barbuda,antigua-and-barbuda,None,80,None,76
ar,Argentina,argentina,None,80,None,76
am,Armenia,armenia,None,80,None,76
aw,Aruba,aruba,None,80,None,76
au,Australia,australia,66,80,66,76
at,Austria,austria,51,80,51,76
az,Azerbaijan,azerbaijan,None,80,None,76
bs,Bahamas,bahamas,24,80,24,76
bh,Bahrain,bahrain,16,80,16,76
bd,Bangladesh,bangladesh,34,80,34,76
bb,Barbados,barbados,24,80,24,76
by,Belarus,belarus,None,80,None,76
be,Belgium,belgium,27,80,27,76
bz,Belize,belize,None,80,None,76
bj,Benin,benin,None,80,None,76
bm,Bermuda,bermuda,36,80,36,76
bt,Bhutan,bhutan,1,80,None,76
bo,"Bolivia, Plurinational State of",bolivia-plurinational-state-of,None,80,None,76
bq,"Bonaire, Sint Eustatius and Saba",bonaire-sint-eustatius-and-saba,None,80,None,76
ba,Bosnia and Herzegovina,bosnia-and-herzegovina,None,80,None,76
bw,Botswana,botswana,None,80,None,76
bv,Bouvet Island,bouvet-island,None,80,None,76
br,Brazil,brazil,48,80,48,76
io,British Indian Ocean Territory,british-indian-ocean-territory,None,80,None,76
bn,Brunei Darussalam,brunei-darussalam,None,80,None,76
bg,Bulgaria,bulgaria,52,80,52,76
bf,Burkina Faso,burkina-faso,37,80,37,76
bi,Burundi,burundi,None,80,None,76
kh,Cambodia,cambodia,None,80,None,76
cm,Cameroon,cameroon,None,80,None,76
ca,Canada,canada,59,80,59,76
cv,Cape Verde,cape-verde,None,80,None,76
ky,Cayman Islands,cayman-islands,31,80,31,76
cf,Central African Republic,central-african-republic,None,80,None,76
td,Chad,chad,None,80,None,76
cl,Chile,chile,None,80,None,76
cn,China,china,42,80,42,76
cx,Christmas Island,christmas-island,None,80,None,76
cc,Cocos (Keeling) Islands,cocos-islands,None,80,None,76
co,Colombia,colombia,None,80,None,76
km,Comoros,comoros,None,80,None,76
cg,Congo,congo,None,80,None,76
cd,"Congo, the Democratic Republic of the",congo-the-democratic-republic-of-the,None,80,None,76
ck,Cook Islands,cook-islands,None,80,None,76
cr,Costa Rica,costa-rica,35,80,35,76
ci,Côte d'Ivoire,côte-d'ivoire,None,80,None,76
hr,Croatia,croatia,45,80,45,76
cu,Cuba,cuba,None,80,None,76
cw,Curaçao,curacao,None,80,None,76
cy,Cyprus,cyprus,3,80,3,76
cz,Czech Republic,czech-republic,45,80,45,76
dk,Denmark,denmark,87,80,87,76
dj,Djibouti,djibouti,None,80,None,76
dm,Dominica,dominica,None,80,None,76
do,Dominican Republic,dominican-republic,None,80,None,76
ec,Ecuador,ecuador,43,80,43,76
eg,Egypt,egypt,31,80,31,76
sv,El Salvador,el-salvador,None,80,None,76
gq,Equatorial Guinea,equatorial-guinea,None,80,None,76
er,Eritrea,eritrea,None,80,None,76
ee,Estonia,estonia,None,80,None,76
et,Ethiopia,ethiopia,None,80,None,76
fk,Falkland Islands (Malvinas),falkland-islands-(malvinas),None,80,None,76
fo,Faroe Islands,faroe-islands,None,80,None,76
fj,Fiji,fiji,None,80,None,76
fi,Finland,finland,72,80,72,76
fr,France,france,69,80,69,76
gf,French Guiana,french-guiana,None,80,None,76
pf,French Polynesia,french-polynesia,None,80,None,76
tf,French Southern Territories,french-southern-territories,None,80,None,76
ga,Gabon,gabon,None,80,None,76
gm,Gambia,gambia,None,80,None,76
ge,Georgia,georgia,None,80,None,76
de,Germany,germany,61,80,61,76
gh,Ghana,ghana,None,80,None,76
gi,Gibraltar,gibraltar,27,80,27,76
gr,Greece,greece,40,80,40,76
gl,Greenland,greenland,None,80,None,76
gd,Grenada,grenada,None,80,None,76
gp,Guadeloupe,guadeloupe,None,80,None,76
gu,Guam,guam,None,80,None,76
gt,Guatemala,guatemala,None,80,None,76
gg,Guernsey,guernsey,39,80,39,76
gn,Guinea,guinea,None,80,None,76
gw,Guinea-Bissau,guinea-bissau,None,80,None,76
gy,Guyana,guyana,None,80,None,76
ht,Haiti,haiti,None,80,None,76
hm,Heard Island and McDonald Mcdonald Islands,heard-island-and-mcdonald-mcdonald-islands,None,80,None,76
va,Holy See (Vatican City State),holy-see-(vatican-city-state),None,80,None,76
hn,Honduras,honduras,None,80,None,76
hk,Hong Kong,hong-kong,27,80,27,76
hu,Hungary,hungary,42,80,42,76
is,Iceland,iceland,55,80,55,76
in,India,india,46,80,46,76
id,Indonesia,indonesia,42,80,42,76
ir,"Iran, Islamic Republic of",iran-islamic-republic-of,None,80,None,76
iq,Iraq,iraq,None,80,None,76
ie,Ireland,ireland,40,80,40,76
im,Isle of Man,isle-of-man,52,80,52,76
il,Israel,israel,48,80,48,76
it,Italy,italy,52,80,52,76
jm,Jamaica,jamaica,None,80,None,76
jp,Japan,japan,46,80,46,76
je,Jersey,jersey,39,80,39,76
jo,Jordan,jordan,None,80,None,76
kz,Kazakhstan,kazakhstan,None,80,None,76
ke,Kenya,kenya,20,80,20,76
ki,Kiribati,kiribati,None,80,None,76
kp,"Korea, Democratic People's Republic of",korea-democratic-people's-republic-of,None,80,None,76
kr,"Korea, Republic of",korea-republic-of,43,80,43,76
kw,Kuwait,kuwait,None,80,None,76
ko,Kosovo,kosovo,None,80,None,76
kg,Kyrgyzstan,kyrgyzstan,None,80,None,76
la,Lao People's Democratic Republic,lao-people's-democratic-republic,None,80,None,76
lv,Latvia,latvia,None,80,None,76
lb,Lebanon,lebanon,None,80,None,76
ls,Lesotho,lesotho,None,80,None,76
lr,Liberia,liberia,None,80,None,76
ly,Libya,libya,0,80,0,76
li,Liechtenstein,liechtenstein,None,80,None,76
lt,Lithuania,lithuania,32,80,32,76
lu,Luxembourg,luxembourg,None,80,None,76
mo,Macao,macao,None,80,None,76
mk,"Macedonia, the Former Yugoslav Republic of",macedonia-the-former-yugoslav-republic-of,None,80,None,76
