place,dataset,year,rank,score,isopen,dataset,exists,digital,public,online,free,machinereadable,bulk,openlicense,uptodate,url,format,licenseurl,dateavailable,officialtitle,publisher,timestamp,submitters,reviewers,reviewComments,details
no,weather,2015,1,100,Yes,weather,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.met.no/?module=Articles;action=Article.publicShow;ID=620,XML,http://om.yr.no/info/datapolicy/,,Met.no provides free weather data through APIs and services. Forecasts are also available via yr.no - a joint service with NRK - the norwegian national brodcasting corportation (http://www.nrk.no/),Norwegian Meteorological Institute (met.no),2015-11-23T13:46:41,Bergheimivar L,Mor Rubinstein,Data is available in bulk. Submission accepted. ,"Qa review- 
The license indicates that there is data in a machine readable format. I found the data in XML format and changed the submission. 

Submission 2015-11-23:
- Changed publisher to the meteorological institute, in stead of yr.no, which re-use their data.
- Changed bulk-download from ""Unsure"" to ""Yes"".
- Changed link to data to point to the Norwegian Meteorological Institute's web page about open data. From that page, there's links to api.met.no and yr.no for weather forecasts and to other services for bulk-downloads and historical data.

See previous comment for more details:
http://global.census.okfn.org/submission/b136b239-d962-437f-9bb9-69de95a2296a#comments"
gb,weather,2015,1,100,Yes,weather,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://data.gov.uk/dataset/metoffice_uklocs3hr_fc,"XML, JSON",http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,,UK 3-hourly site-specific forecast,UK Met Office,2015-10-30T12:08:25,David Read,Neal Bastek,"I altered this submission based on the comments below. This submission is accepted as the dataset contains 5+ days of forecast data for temperature, wind, and precipitation, as well as historical data back to 2011.
","Site specific forecasts for over 5,000 sites in the UK, including airports, major landmarks and beaches.
Each site has the following [weather forecast data][1] available for it in 3-hourly intervals out to five days:

- Wind direction (16 point compass)
- Wind speed (mph)
- Screen temperature (degrees Celsius)
- Weather Type (weather ID)
- Visibility (code)
- Screen relative humidity (%)
- Wind gust (mph)
- Feels like temperature (degrees Celsius)
- UV Index (code)
- Precipitation Probability (%)

Met Office provides a restricted API to the forecast data. [restrictions][2]  registration and used under [licence][3]. Data is provided in XML and JSON. Data is not available for bulk download.

HOWEVER the Cabinet Office provides an API to all of the data, with unlimited access: [API on Azure Marketplace][5]. The only requirement is that you register, which is reasonable when the Met Office data is about 20GB per day. Since there is no size restriction with this API, beyond technical constraints, you can easily download what you want, so that should be considered easy bulk access.

Some [historic data][4] is available for download but other historic data must be purchased.


  [1]: http://www.metoffice.gov.uk/datapoint/product/uk-3hourly-site-specific-forecast
  [2]: http://www.metoffice.gov.uk/about-us/legal/datapoint-registration
  [3]: http://www.metoffice.gov.uk/about-us/legal/tandc
  [4]: http://www.metoffice.gov.uk/public/weather/climate-historic/#?tab=climateHistoric
  [5]: https://datamarket.azure.com/dataset/datagovuk/metofficeweatheropendata"
sg,weather,2015,1,100,Yes,weather,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://www.nea.gov.sg/api/,XML,https://data.gov.sg/terms,,NEA's datasets,NEA,2015-11-12T15:01:58,Mor Rubinstein,Mor Rubinstein,Amended according to Singapore's government feedback. ,"Accessible via API

API is accessible and is Openly licensed. "
fr,weather,2015,1,100,Yes,weather,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,https://donneespubliques.meteofrance.fr/?fond=produit&id_produit=130&id_rubrique=51, GRIB V2,http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf,,Données de modèle atmosphérique global,Météo France,2015-11-08T15:33:02,Regards Citoyens,Mor Rubinstein,Added new comments. ,"The ""Données de modèle atmosphérique global"" includes the forecast of temperature, precipitation, and wind on a worldwide scale. Data are updated every 6 hour. It forecasts at H+102 hours. All the parameters are available here: https://donneespubliques.meteofrance.fr/client/document/description_parametres_modeles-arpege-arome-v2_184.pdf 

The ""Modèle Arome"" gives a more precise H+42 hours forecast on these parameters for mainland France. The dataset can be dowloaded here: https://donneespubliques.meteofrance.fr/?fond=produit&id_produit=131&id_rubrique=51 

Historical temperature data is collected in more than 60 meteorological weather stations, every 3 hours since 1996, and it is made available here: https://donneespubliques.meteofrance.fr/?fond=produit&id_produit=90&id_rubrique=32

Revision: just added the complementary missing information on the historical temperature data that was further added by Claire-Marie Foulquier-Gazagnes via comment."
nl,weather,2015,1,100,Yes,weather,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://www.knmi.nl/nederland-nu/weer/verwachtingen,CSV,http://www.knmi.nl/copyright,,,Koninklijk Nederlands Meteorologisch Instituut,2015-09-10T11:07:35,Tarek Amr,Neal Bastek,"This submission is accepted as the dataset contains 5+ days of forecast data for temperature, wind, and precipitation.","Here (http://www.knmi.nl/nederland-nu/weer/verwachtingen) you can find 5 days forecast, including temperature, precipitation and wind direction. As for historic data, you can get it from here (http://www.knmi.nl/nederland-nu/klimatologie/daggegevens), either per station, or all stations combined for the current year. The data is in CSV format, with some headers and meta data in the beginning of the file. "
fi,weather,2015,1,100,Yes,weather,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,http://en.ilmatieteenlaitos.fi/open-data-manual,wms,http://en.ilmatieteenlaitos.fi/open-data-licence,,Weather data,Finnish Meteorological Institute,2015-09-29T19:09:01,Jaakko Korhonen,Neal Bastek,"This submission is accepted as the dataset contains 2 days of forecast data for temperature, wind, and precipitation.",FMI has decided to publish a major part of it's meteorological and oceanographic datasets as Open Data using open standard web service interfaces for geospatial data. This evolving documentation is intended to give a good head start on developing applications using weather and oceanographic data through the FMI's open data web services.
is,weather,2015,7,90,Yes,weather,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://www.vedur.is/vedur/spar/stadaspar,XML,http://www.vedur.is/um-vi/vefurinn/notkunarskilmalar/,,,Veðurstofa Íslands / Icelandic Met Office,2015-10-05T09:55:13,Tryggvi Björgvinsson,Neal Bastek,"This submission is accepted as the dataset contains 5+ days of forecast data for temperature, wind, and precipitation.
",PDF describing XML service: http://www.vedur.is/media/vedurstofan/XML-thjonusta-vedurspa.pdf
tw,weather,2015,7,90,Yes,weather,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://data.gov.tw/node/9219,XML,http://data.gov.tw/license,,"It provides 7 days forecast of temperature, county names, time, and weather conditions.",Central Weather Bureau,2015-11-03T15:04:02,lycurgus kk,Mor Rubinstein,"Data exist in XMl, but not in bulk, wind is in a different dataset. ","The PDF is Chinese-English  vocabulary form not about the data, but you can find the 7 days forecast data in XML file."
es,weather,2015,7,90,Yes,weather,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://www.aemet.es/,"XML, HTML or PDF",http://www.aemet.es/es/nota_legal,,"Predicción por municipios: Weather forecast by locations includes: 7 days forecast of temperature, wind and precipitation updated daily: http://www.aemet.es/es/eltiempo/prediccion/municipios . Climatological summaries:  http://www.aemet.es/es/serviciosclimaticos/vigilancia_clima/resumenes?w=0&datos=0. Historical temperatura average: http://www.aemet.es/es/conocermas/publicaciones/detalles/Valores_normales. Seasonal analysis: http://www.aemet.es/es/serviciosclimaticos/vigilancia_clima/analisis_estacional. Climate atlas: http://www.aemet.es/es/serviciosclimaticos/datosclimatologicos/atlas_climatico",Agencia Estatal de Meteorología (AEMET) - contact: https://sede.aemet.gob.es/AEMET/es/GestionPeticiones/NuevaConsulta,2015-09-28T15:55:33,datosgob .,Neal Bastek,"This submission is accepted as the dataset contains 5+ days of forecast data for temperature, wind, and precipitation.","Weather forecast by locations includes: 7 days forecast of temperature, wind and precipitation updated daily with XML download "
cl,weather,2015,7,90,Yes,weather,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,http://www.meteochile.gob.cl/inicio.php,HTML,http://www.dgac.gob.cl/portalweb/rest-portalweb/jcr/repository/collaboration/sites%20content/live/dgac/documents/DR-POL-PRIVA_web-20141215.pdf,,Register of weather information: recorded and systematized data about weather conditions.,Chilean Meteorological Office,2015-08-27T14:59:28,Diego Ignacio,Neal Bastek,"This submission is accepted as the dataset contains 3 days of forecast data for temperature, wind and precipitation.",difficult access to historical climate data.
