id,name,slug,,region,continent,score,rank,score_2013,rank_2013,submitters,reviewers
ao,Angola,angola,,Africa,Africa,,,,,Nick Ingalls~*Janet Gunter,
ag,Antigua and Barbuda,antigua-and-barbuda,,LATAM,Americas,,,,,Nick Ingalls,
ar,Argentina,argentina,,LATAM,Americas,42,48,,,Martín Szyszlican~*Santiago Afonso~*Alejandro Liberman~*Mor Rubinstein~*Yamila García (Yas García),Mor Rubinstein~*Silvana Fumega
am,Armenia,armenia,,Europe,Europe,,,,,,
aw,Aruba,aruba,,LATAM,Americas,,,,,Nick Ingalls,
au,Australia,australia,,Oceania,Oceania,72,5,66,9,Alex Sadleir~*Daniela Mattern~*Rufus Pollock~*Baden Appleyard~*Andrew Stott~*Mor Rubinstein~*Alexander Sadleir~*Steven De Costa,Alex Sadleir~*Daniela Mattern~*Laura James~*Baden Appleyard~*Mor Rubinstein~*Rufus Pollock
at,Austria,austria,,Europe,Europe,59,22,51,23,"Oleg Lavrovsky~*Tryggvi Björgvinsson~*Daniela Mattern~*Ton Zijlstra~*Mathias Huter~*vavoida~*Paul Walsh~*Johann Höchtl~*Robert Harm~*City of Vienna, Office of the CIO",Lieke Ploeger~*Ton Zijlstra~*Daniela Mattern~*Mor Rubinstein~*Sander van der Waal~*Robert Harm
bd,Bangladesh,bangladesh,,Asia,Asia,34,63,34,47,Tryggvi Björgvinsson~*Daniela Mattern~*Rezwan Alam~*Mor Rubinstein~*Nurunnaby Hasive~*Nabid Hassan,Mor Rubinstein~*Laura James~*Nasir Khan~*Nabid Hassan
be,Belgium,belgium,,Europe,Europe,39,53,27,56,Pieter-Jan Pauwels~*Bram Wijns~*Pierre Chrzanowski~*Bert Van Nuffelen~*Tryggvi Björgvinsson~*Olav Peeters~*Pieter Colpaert~*Bart Hanssens,Pieter-Jan Pauwels~*Sander van der Waal
bj,Benin,benin,,Africa,Africa,19,92,,,Nick Ingalls~*Oleg Lavrovsky~*Pierre Chrzanowski,Mamadou Diagne
bm,Bermuda,bermuda,,LATAM,Americas,34,63,36,45,Tryggvi Björgvinsson~*Pierre Chrzanowski~*Mor Rubinstein~*Graeme Jones~*Andrew Simons~*Louis Galipeau,Mor Rubinstein~*Graeme Jones~*Pierre Chrzanowski~*Christian Villum
bo,"Bolivia, Plurinational State of",bolivia,,LATAM,Americas,,,,,Anonymous~*RAUL MOLINA~*FERNANDO MOLINA,
bq,"Bonaire, Sint Eustatius and Saba",bonaire-sint-eustatius-and-saba,,LATAM,Americas,,,,,,
ba,Bosnia and Herzegovina,bosnia-and-herzegovina,,Europe,Europe,21,87,,,Rayna St~*Mor Rubinstein~*Luka,Rayna St~*Stevan Gostojić
bw,Botswana,botswana,,Africa,Africa,21,87,,,Nick Ingalls~*Tryggvi Björgvinsson~*Anonymous~*Mor Rubinstein,Mor Rubinstein~*Christian Villum
