id,name,slug,region,continent,submitters,reviewers,rank,score,rank_2014,score_2014,rank_2013,score_2013
tw,Taiwan,taiwan,Asia,Asia,Daniela Mattern~*Mor Rubinstein~*Czester Chen~*lycurgus kk~*anonymous~*TH Schee~*Tryggvi Björgvinsson~*Ying Chu Chen,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*anonymous~*yar michl~*Rebecca Sentance~*Ying Chu Chen~*Codrina Maria Ilie,1,78,11,67,36,42
gb,United Kingdom,united-kingdom,Europe,Europe,Owen Boswarva~*Daniela Mattern~*Katelyn Rogers~*Rufus Pollock~*David Read~*Peter Hicks~*Mor Rubinstein~*anonymous,Daniela Mattern~*Katelyn Rogers~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Peter Hicks~*Tryggvi Björgvinsson~*Codrina Maria Ilie,2,76,1,97,1,94
dk,Denmark,denmark,Europe,Europe,Daniela Mattern~*Asmen Gül~*Niels Erik Kaaber Rasmussen~*Mor Rubinstein~*anonymous~*Christian Villum,Daniela Mattern~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,3,70,2,83,2,87
co,Colombia,colombia,Americas,Americas,Gomezina L~*Daniela Mattern~*Juan Felipe Devia Rodriguez~*Mor Rubinstein~*yar michl~*Tryggvi Björgvinsson,Oscar Montiel~*Gomezina L~*Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,4,68,12,66,61,0
fi,Finland,finland,Europe,Europe,anonymous~*Antti Jogi Poikola~*Margit Suurhasko~*Daniela Mattern~*Mor Rubinstein~*Jaakko Korhonen~*Tryggvi Björgvinsson,Daniela Mattern~*Georg Neumann~*Antti Jogi Poikola~*Gil Zaretzer~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,5,67,4,73,7,72
au,Australia,australia,Oceania,Oceania,Alex Sadleir~*Daniela Mattern~*Stephen Gates~*Mor Rubinstein~*anonymous~*Pia Waugh~*Steven De Costa,Alex Sadleir~*Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,5,67,5,72,9,66
uy,Uruguay,uruguay,Americas,Americas,Daniela Mattern~*Pierre Chrzanowski~*Tryggvi Björgvinsson~*Daniel Carranza~*anonymous,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Pierre Chrzanowski~*Etcheverryorena L~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,7,66,13,66,61,0
us,United States,united-states,Americas,Americas,Daniela Mattern~*Rufus Pollock~*Blessing Jee~*Mor Rubinstein~*Rebecca Williams - XFB~*anonymous~*Tracey P. Lauriault,Tracey P. Lauriault~*Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Katelyn Rogers~*Kamil Gregor~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,8,64,8,70,2,87
nl,Netherlands,netherlands,Europe,Europe,anonymous~*Daniela Mattern~*Maarte n~*Nisha Thompson~*Pierre Chrzanowski~*Tarek Amr~*Mor Rubinstein~*Ben Schaap~*Arjan El Fassed~*Stefan de Konink~*Sander van der Waal~*OpenState Contact,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Tryggvi Björgvinsson~*Mor Rubinstein~*Zach Christensen~*Arjan El Fassed~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Neal Bastek~*Codrina Maria Ilie,8,64,17,64,5,74
no,Norway,norway,Europe,Europe,Daniela Mattern~*Mor Rubinstein~*anonymous~*Nisha Thompson~*Geirmund Knutsen~*Tryggvi Björgvinsson~*Elianne Eggum~*Bergheimivar L,Georg Neumann~*Daniela Mattern~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Rebecca Sentance~*Bergheimivar L~*Tryggvi Björgvinsson~*Codrina Maria Ilie,10,63,7,71,4,76
fr,France,france,Europe,Europe,Claire-Marie Foulquier-Gazagnes~*Georg Neumann~*Daniela Mattern~*Pierre Chrzanowski~*anonymous~*Regards Citoyens,Daniela Mattern~*Gil Zaretzer~*Pierre Chrzanowski~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,10,63,3,80,14,59
br,Brazil,brazil,Americas,Americas,Daniela Mattern~*Rodrigo Brito~*Augusto  Herrmann~*Peter Krauss~*anonymous~*Everton Zanella Alvarenga~*Felipe G. Nievinski~*Tryggvi Björgvinsson,Georg Neumann~*Daniela Mattern~*Gil Zaretzer~*Neal Bastek~*Mor Rubinstein~*Zach Christensen~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,12,61,26,54,24,48
ro,Romania,romania,Europe,Europe,Ovidiu Voicu~*Mor Rubinstein~*anonymous~*Tracey P. Lauriault~*Tryggvi Björgvinsson~*Codrina Maria Ilie,Tracey P. Lauriault~*Silviu Vert~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*anonymous~*Nisha Thompson~*yar michl~*Rebecca Sentance~*Tryggvi Björgvinsson~*Codrina Maria Ilie,13,58,16,64,15,58
mx,Mexico,mexico,Americas,Americas,Juan M Casanueva~*Enrique Zapata~*Haydeé Quijano~*Mor Rubinstein~*Ricardo Pizzuto~*anonymous~*Carlos cc,Juan M Casanueva~*Georg Neumann~*Gil Zaretzer~*Kamil Gregor~*Mor Rubinstein~*Zach Christensen~*Enrique Zapata~*Nisha Thompson~*yar michl~*Rebecca Sentance~*anonymous~*Neal Bastek~*Codrina Maria Ilie,13,58,28,53,26,47
