id,name,slug,score,rank,score_2013,rank_2013
af,Afghanistan,afghanistan,,80,,76
ax,Åland Islands,aland-islands,,80,,76
al,Albania,albania,,80,,76
dz,Algeria,algeria,,80,,76
as,American Samoa,american-samoa,,80,,76
ad,Andorra,andorra,,80,,76
ao,Angola,angola,,80,,76
ai,Anguilla,anguilla,,80,,76
aq,Antarctica,antarctica,,80,,76
ag,Antigua and Barbuda,antigua-and-barbuda,,80,,76
ar,Argentina,argentina,,80,,76
am,Armenia,armenia,,80,,76
aw,Aruba,aruba,,80,,76
au,Australia,australia,66,80,66,76
at,Austria,austria,51,80,51,76
az,Azerbaijan,azerbaijan,,80,,76
bs,Bahamas,bahamas,24,80,24,76
bh,Bahrain,bahrain,16,80,16,76
bd,Bangladesh,bangladesh,34,80,34,76
bb,Barbados,barbados,24,80,24,76
by,Belarus,belarus,,80,,76
be,Belgium,belgium,27,80,27,76
bz,Belize,belize,,80,,76
bj,Benin,benin,,80,,76
bm,Bermuda,bermuda,36,80,36,76
bt,Bhutan,bhutan,1,80,,76
bo,"Bolivia, Plurinational State of",bolivia-plurinational-state-of,,80,,76
bq,"Bonaire, Sint Eustatius and Saba",bonaire-sint-eustatius-and-saba,,80,,76
ba,Bosnia and Herzegovina,bosnia-and-herzegovina,,80,,76
bw,Botswana,botswana,,80,,76
bv,Bouvet Island,bouvet-island,,80,,76
br,Brazil,brazil,48,80,48,76
io,British Indian Ocean Territory,british-indian-ocean-territory,,80,,76
bn,Brunei Darussalam,brunei-darussalam,,80,,76
bg,Bulgaria,bulgaria,52,80,52,76
bf,Burkina Faso,burkina-faso,37,80,37,76
bi,Burundi,burundi,,80,,76
kh,Cambodia,cambodia,,80,,76
cm,Cameroon,cameroon,,80,,76
ca,Canada,canada,59,80,59,76
cv,Cape Verde,cape-verde,,80,,76
ky,Cayman Islands,cayman-islands,31,80,31,76
cf,Central African Republic,central-african-republic,,80,,76
td,Chad,chad,,80,,76
cl,Chile,chile,,80,,76
cn,China,china,42,80,42,76
cx,Christmas Island,christmas-island,,80,,76
cc,Cocos (Keeling) Islands,cocos-islands,,80,,76
co,Colombia,colombia,,80,,76
km,Comoros,comoros,,80,,76
cg,Congo,congo,,80,,76
cd,"Congo, the Democratic Republic of the",congo-the-democratic-republic-of-the,,80,,76
ck,Cook Islands,cook-islands,,80,,76
cr,Costa Rica,costa-rica,35,80,35,76
ci,Côte d'Ivoire,côte-d'ivoire,,80,,76
hr,Croatia,croatia,45,80,45,76
cu,Cuba,cuba,,80,,76
cw,Curaçao,curacao,,80,,76
cy,Cyprus,cyprus,3,80,3,76
cz,Czech Republic,czech-republic,45,80,45,76
dk,Denmark,denmark,87,80,87,76
dj,Djibouti,djibouti,,80,,76
dm,Dominica,dominica,,80,,76
do,Dominican Republic,dominican-republic,,80,,76
ec,Ecuador,ecuador,43,80,43,76
eg,Egypt,egypt,31,80,31,76
sv,El Salvador,el-salvador,,80,,76
gq,Equatorial Guinea,equatorial-guinea,,80,,76
er,Eritrea,eritrea,,80,,76
ee,Estonia,estonia,,80,,76
et,Ethiopia,ethiopia,,80,,76
fk,Falkland Islands (Malvinas),falkland-islands-(malvinas),,80,,76
fo,Faroe Islands,faroe-islands,,80,,76
fj,Fiji,fiji,,80,,76
fi,Finland,finland,72,80,72,76
fr,France,france,69,80,69,76
gf,French Guiana,french-guiana,,80,,76
pf,French Polynesia,french-polynesia,,80,,76
tf,French Southern Territories,french-southern-territories,,80,,76
ga,Gabon,gabon,,80,,76
gm,Gambia,gambia,,80,,76
ge,Georgia,georgia,,80,,76
de,Germany,germany,61,80,61,76
gh,Ghana,ghana,,80,,76
gi,Gibraltar,gibraltar,27,80,27,76
gr,Greece,greece,40,80,40,76
gl,Greenland,greenland,,80,,76
gd,Grenada,grenada,,80,,76
gp,Guadeloupe,guadeloupe,,80,,76
gu,Guam,guam,,80,,76
gt,Guatemala,guatemala,,80,,76
gg,Guernsey,guernsey,39,80,39,76
gn,Guinea,guinea,,80,,76
gw,Guinea-Bissau,guinea-bissau,,80,,76
gy,Guyana,guyana,,80,,76
ht,Haiti,haiti,,80,,76
hm,Heard Island and McDonald Mcdonald Islands,heard-island-and-mcdonald-mcdonald-islands,,80,,76
va,Holy See (Vatican City State),holy-see-(vatican-city-state),,80,,76
hn,Honduras,honduras,,80,,76
hk,Hong Kong,hong-kong,27,80,27,76
