id,name,slug,reviewers,region,continent,score,rank,score_2013,rank_2013,submitters,reviewers
al,Albania,albania,Mor Rubinstein,Europe,Europe,,,,,Ayyy Lmao,Mor Rubinstein
dz,Algeria,algeria,,Africa,MENA,,,,,,
ao,Angola,angola,,Africa,Africa,,,,,Nick Ingalls;;Janet Gunter,
ag,Antigua and Barbuda,antigua-and-barbuda,,LATAM,Americas,,,,,Nick Ingalls,
ar,Argentina,argentina,Silvana Fumega,LATAM,Americas,18,48,,,Martín Szyszlican;;Santiago Afonso;;Alejandro Liberman;;Yamila García (Yas García),Silvana Fumega
am,Armenia,armenia,,Europe,Europe,,,,,,
aw,Aruba,aruba,,LATAM,Americas,,,,,Nick Ingalls,
au,Australia,australia,Laura James;;Baden Appleyard;;Alex Sadleir;;Rufus Pollock,Oceania,Oceania,71,9,66,8,Alex Sadleir;;Rufus Pollock;;Baden Appleyard;;Andrew Stott;;Alexander Sadleir;;Steven De Costa,Laura James;;Baden Appleyard;;Alex Sadleir;;Rufus Pollock
at,Austria,austria,Robert Harm;;Mor Rubinstein;;Ton Zijlstra;;Sander van der Waal,Europe,Europe,44,25,51,16,"Ton Zijlstra;;Mathias Huter;;vavoida;;Paul Walsh;;Johann Höchtl;;Robert Harm;;City of Vienna, Office of the CIO",Robert Harm;;Mor Rubinstein;;Ton Zijlstra;;Sander van der Waal
bs,Bahamas,bahamas,Graeme Jones;;Christian Villum,LATAM,Americas,24,42,24,35,Graeme Jones;;Christian Villum,Graeme Jones;;Christian Villum
bh,Bahrain,bahrain,Rayna Stamboliyska,MENA,Asia,16,49,16,38,Rayna Stamboliyska,Rayna Stamboliyska
bd,Bangladesh,bangladesh,Laura James;;Nabid Hassan,Asia,Asia,34,35,34,29,Nurunnaby Hasive;;Daniela Mattern;;Nabid Hassan;;Rezwan Alam,Laura James;;Nabid Hassan
bb,Barbados,barbados,Graeme Jones,LATAM,Americas,24,42,24,35,Graeme Jones,Graeme Jones
by,Belarus,belarus,,Europe,Europe,,,,,Alexey Medvetsky,
be,Belgium,belgium,Sander van der Waal,Europe,Europe,27,41,27,34,Pieter-Jan Pauwels;;Bram Wijns;;Pierre Chrzanowski;;Bert Van Nuffelen;;Olav Peeters;;Pieter Colpaert;;Bart Hanssens,Sander van der Waal
bz,Belize,belize,,LATAM,Americas,,,,,Nick Ingalls,
bj,Benin,benin,Mamadou Diagne,Africa,Africa,19,47,,,Nick Ingalls;;Pierre Chrzanowski,Mamadou Diagne
bm,Bermuda,bermuda,Graeme Jones,LATAM,Americas,36,33,36,27,Louis Galipeau;;Graeme Jones;;Andrew Simons,Graeme Jones
bt,Bhutan,bhutan,,Asia,Asia,1,59,,,Rufus Pollock,
bo,"Bolivia, Plurinational State of",bolivia,,LATAM,Americas,,,,,Anonymous;;RAUL MOLINA;;FERNANDO MOLINA,
bq,"Bonaire, Sint Eustatius and Saba",bonaire-sint-eustatius-and-saba,,LATAM,Americas,,,,,,
ba,Bosnia and Herzegovina,bosnia-and-herzegovina,Stevan Gostojić,Europe,Europe,23,43,,,Mor Rubinstein;;Luka,Stevan Gostojić
bw,Botswana,botswana,Mor Rubinstein,Africa,Africa,0,60,,,Nick Ingalls;;Anonymous;;Mor Rubinstein,Mor Rubinstein
br,Brazil,brazil,Everton Alvarenga;;Daniela Mattern,LATAM,Americas,48,21,48,17,Augusto Herrmann;;Felipe G. Nievinski;;Erick Muzart Fonseca dos Santos;;Natália Mazotte;;Sérgio,Everton Alvarenga;;Daniela Mattern
bn,Brunei Darussalam,brunei,,Asia,Asia,,,,,,
bg,Bulgaria,bulgaria,Pierre Chrzanowski;;Boyan Yurukov;;Sander van der Waal,Europe,Europe,52,18,52,15,Peio Popov;;Boyan Yurukov;;Mor Rubinstein,Pierre Chrzanowski;;Boyan Yurukov;;Sander van der Waal
bf,Burkina Faso,burkina-faso,Idriss TINTO;;Laura James;;titinto;;Christian Villum,Africa,Africa,47,22,37,26,Fofana Bazo B.;;titinto;;Saba Moustapha;;Christian Villum;;T. Idriss TINTO,Idriss TINTO;;Laura James;;titinto;;Christian Villum
bi,Burundi,burundi,,Asia,Asia,,,,,Nick Ingalls,
kh,Cambodia,cambodia,Vantharith Oum,Asia,Asia,27,41,,,Vantharith Oum;;Vantharith,Vantharith Oum
