id,name,slug
af,Afghanistan,afghanistan
ax,Åland Islands,aland-islands
al,Albania,albania
dz,Algeria,algeria
as,American Samoa,american-samoa
ad,Andorra,andorra
ao,Angola,angola
ai,Anguilla,anguilla
aq,Antarctica,antarctica
ag,Antigua and Barbuda,antigua-and-barbuda
ar,Argentina,argentina
am,Armenia,armenia
aw,Aruba,aruba
au,Australia,australia
at,Austria,austria
az,Azerbaijan,azerbaijan
bs,Bahamas,bahamas
bh,Bahrain,bahrain
bd,Bangladesh,bangladesh
bb,Barbados,barbados
by,Belarus,belarus
be,Belgium,belgium
bz,Belize,belize
bj,Benin,benin
bm,Bermuda,bermuda
bt,Bhutan,bhutan
bo,"Bolivia, Plurinational State of",bolivia-plurinational-state-of
bq,"Bonaire, Sint Eustatius and Saba",bonaire-sint-eustatius-and-saba
ba,Bosnia and Herzegovina,bosnia-and-herzegovina
bw,Botswana,botswana
bv,Bouvet Island,bouvet-island
br,Brazil,brazil
io,British Indian Ocean Territory,british-indian-ocean-territory
bn,Brunei Darussalam,brunei-darussalam
bg,Bulgaria,bulgaria
bf,Burkina Faso,burkina-faso
bi,Burundi,burundi
kh,Cambodia,cambodia
cm,Cameroon,cameroon
ca,Canada,canada
cv,Cape Verde,cape-verde
ky,Cayman Islands,cayman-islands
cf,Central African Republic,central-african-republic
td,Chad,chad
cl,Chile,chile
cn,China,china
cx,Christmas Island,christmas-island
cc,Cocos (Keeling) Islands,cocos-islands
co,Colombia,colombia
km,Comoros,comoros
cg,Congo,congo
cd,"Congo, the Democratic Republic of the",congo-the-democratic-republic-of-the
ck,Cook Islands,cook-islands
cr,Costa Rica,costa-rica
ci,Côte d'Ivoire,côte-d'ivoire
hr,Croatia,croatia
cu,Cuba,cuba
cw,Curaçao,curacao
cy,Cyprus,cyprus
cz,Czech Republic,czech-republic
dk,Denmark,denmark
dj,Djibouti,djibouti
dm,Dominica,dominica
do,Dominican Republic,dominican-republic
ec,Ecuador,ecuador
eg,Egypt,egypt
sv,El Salvador,el-salvador
gq,Equatorial Guinea,equatorial-guinea
er,Eritrea,eritrea
ee,Estonia,estonia
et,Ethiopia,ethiopia
fk,Falkland Islands (Malvinas),falkland-islands-(malvinas)
fo,Faroe Islands,faroe-islands
fj,Fiji,fiji
fi,Finland,finland
fr,France,france
gf,French Guiana,french-guiana
pf,French Polynesia,french-polynesia
tf,French Southern Territories,french-southern-territories
ga,Gabon,gabon
gm,Gambia,gambia
ge,Georgia,georgia
de,Germany,germany
gh,Ghana,ghana
gi,Gibraltar,gibraltar
gr,Greece,greece
gl,Greenland,greenland
gd,Grenada,grenada
gp,Guadeloupe,guadeloupe
gu,Guam,guam
gt,Guatemala,guatemala
gg,Guernsey,guernsey
gn,Guinea,guinea
gw,Guinea-Bissau,guinea-bissau
gy,Guyana,guyana
ht,Haiti,haiti
hm,Heard Island and McDonald Mcdonald Islands,heard-island-and-mcdonald-mcdonald-islands
va,Holy See (Vatican City State),holy-see-(vatican-city-state)
hn,Honduras,honduras
hk,Hong Kong,hong-kong
hu,Hungary,hungary
is,Iceland,iceland
in,India,india
id,Indonesia,indonesia
ir,"Iran, Islamic Republic of",iran-islamic-republic-of
iq,Iraq,iraq
ie,Ireland,ireland
im,Isle of Man,isle-of-man
il,Israel,israel
it,Italy,italy
jm,Jamaica,jamaica
jp,Japan,japan
je,Jersey,jersey
jo,Jordan,jordan
kz,Kazakhstan,kazakhstan
ke,Kenya,kenya
ki,Kiribati,kiribati
kp,"Korea, Democratic People's Republic of",korea-democratic-people's-republic-of
kr,"Korea, Republic of",korea-republic-of
kw,Kuwait,kuwait
kg,Kyrgyzstan,kyrgyzstan
la,Lao People's Democratic Republic,lao-people's-democratic-republic
lv,Latvia,latvia
lb,Lebanon,lebanon
ls,Lesotho,lesotho
lr,Liberia,liberia
ly,Libya,libya
li,Liechtenstein,liechtenstein
lt,Lithuania,lithuania
lu,Luxembourg,luxembourg
mo,Macao,macao
mk,"Macedonia, the Former Yugoslav Republic of",macedonia-the-former-yugoslav-republic-of
mg,Madagascar,madagascar
mw,Malawi,malawi
my,Malaysia,malaysia
mv,Maldives,maldives
ml,Mali,mali
mt,Malta,malta
mh,Marshall Islands,marshall-islands
mq,Martinique,martinique
mr,Mauritania,mauritania
mu,Mauritius,mauritius
yt,Mayotte,mayotte
mx,Mexico,mexico
fm,"Micronesia, Federated States of",micronesia-federated-states-of
md,"Moldova, Republic of",moldova-republic-of
mc,Monaco,monaco
mn,Mongolia,mongolia
me,Montenegro,montenegro
ms,Montserrat,montserrat
ma,Morocco,morocco
mz,Mozambique,mozambique
mm,Myanmar,myanmar
na,Namibia,namibia
nr,Nauru,nauru
np,Nepal,nepal
nl,Netherlands,netherlands
nc,New Caledonia,new-caledonia
nz,New Zealand,new-zealand
ni,Nicaragua,nicaragua
ne,Niger,niger
