id,name,slug
AF,Afghanistan,afghanistan
AX,Åland Islands,aland-islands
AL,Albania,albania
DZ,Algeria,algeria
AS,American Samoa,american-samoa
AD,Andorra,andorra
AO,Angola,angola
AI,Anguilla,anguilla
AQ,Antarctica,antarctica
AG,Antigua and Barbuda,antigua-and-barbuda
AR,Argentina,argentina
AM,Armenia,armenia
AW,Aruba,aruba
AU,Australia,australia
AT,Austria,austria
AZ,Azerbaijan,azerbaijan
BS,Bahamas,bahamas
BH,Bahrain,bahrain
BD,Bangladesh,bangladesh
BB,Barbados,barbados
BY,Belarus,belarus
BE,Belgium,belgium
BZ,Belize,belize
BJ,Benin,benin
BM,Bermuda,bermuda
BT,Bhutan,bhutan
BO,"Bolivia, Plurinational State of",bolivia-plurinational-state-of
BQ,"Bonaire, Sint Eustatius and Saba",bonaire-sint-eustatius-and-saba
BA,Bosnia and Herzegovina,bosnia-and-herzegovina
BW,Botswana,botswana
BV,Bouvet Island,bouvet-island
BR,Brazil,brazil
IO,British Indian Ocean Territory,british-indian-ocean-territory
BN,Brunei Darussalam,brunei-darussalam
BG,Bulgaria,bulgaria
BF,Burkina Faso,burkina-faso
BI,Burundi,burundi
KH,Cambodia,cambodia
CM,Cameroon,cameroon
CA,Canada,canada
CV,Cape Verde,cape-verde
KY,Cayman Islands,cayman-islands
CF,Central African Republic,central-african-republic
TD,Chad,chad
CL,Chile,chile
CN,China,china
CX,Christmas Island,christmas-island
CC,Cocos (Keeling) Islands,cocos-islands
CO,Colombia,colombia
KM,Comoros,comoros
CG,Congo,congo
CD,"Congo, the Democratic Republic of the",congo-the-democratic-republic-of-the
CK,Cook Islands,cook-islands
CR,Costa Rica,costa-rica
CI,Côte d'Ivoire,côte-d'ivoire
HR,Croatia,croatia
CU,Cuba,cuba
CW,Curaçao,curacao
CY,Cyprus,cyprus
CZ,Czech Republic,czech-republic
DK,Denmark,denmark
DJ,Djibouti,djibouti
DM,Dominica,dominica
DO,Dominican Republic,dominican-republic
EC,Ecuador,ecuador
EG,Egypt,egypt
SV,El Salvador,el-salvador
GQ,Equatorial Guinea,equatorial-guinea
ER,Eritrea,eritrea
EE,Estonia,estonia
ET,Ethiopia,ethiopia
FK,Falkland Islands (Malvinas),falkland-islands-(malvinas)
FO,Faroe Islands,faroe-islands
FJ,Fiji,fiji
FI,Finland,finland
FR,France,france
GF,French Guiana,french-guiana
PF,French Polynesia,french-polynesia
TF,French Southern Territories,french-southern-territories
GA,Gabon,gabon
GM,Gambia,gambia
GE,Georgia,georgia
DE,Germany,germany
GH,Ghana,ghana
GI,Gibraltar,gibraltar
GR,Greece,greece
GL,Greenland,greenland
GD,Grenada,grenada
GP,Guadeloupe,guadeloupe
GU,Guam,guam
GT,Guatemala,guatemala
GG,Guernsey,guernsey
GN,Guinea,guinea
GW,Guinea-Bissau,guinea-bissau
GY,Guyana,guyana
HT,Haiti,haiti
HM,Heard Island and McDonald Mcdonald Islands,heard-island-and-mcdonald-mcdonald-islands
VA,Holy See (Vatican City State),holy-see-(vatican-city-state)
HN,Honduras,honduras
HK,Hong Kong,hong-kong
HU,Hungary,hungary
IS,Iceland,iceland
IN,India,india
ID,Indonesia,indonesia
IR,"Iran, Islamic Republic of",iran-islamic-republic-of
IQ,Iraq,iraq
IE,Ireland,ireland
IM,Isle of Man,isle-of-man
IL,Israel,israel
IT,Italy,italy
JM,Jamaica,jamaica
JP,Japan,japan
JE,Jersey,jersey
JO,Jordan,jordan
KZ,Kazakhstan,kazakhstan
KE,Kenya,kenya
KI,Kiribati,kiribati
KP,"Korea, Democratic People's Republic of",korea-democratic-people's-republic-of
KR,"Korea, Republic of",korea-republic-of
KW,Kuwait,kuwait
KG,Kyrgyzstan,kyrgyzstan
LA,Lao People's Democratic Republic,lao-people's-democratic-republic
LV,Latvia,latvia
LB,Lebanon,lebanon
LS,Lesotho,lesotho
LR,Liberia,liberia
LY,Libya,libya
LI,Liechtenstein,liechtenstein
LT,Lithuania,lithuania
LU,Luxembourg,luxembourg
MO,Macao,macao
